round,candidate_code,candidate_name,vote_total,vote_pct,eliminated,winner
1,CON_1,CON_1,11601.8081,40.237,False,False
1,CON_2,CON_2,0.0,0.0,True,False
1,LBR_1,LBR_1,6192.2462,21.4757,False,False
1,LIB_1,LIB_1,6011.5033,20.8489,False,False
1,STY_1,STY_1,5028.1502,17.4384,False,False
2,CON_1,CON_1,11601.8081,40.237,False,False
2,LBR_1,LBR_1,6192.2462,21.4757,False,False
2,LIB_1,LIB_1,6011.5033,20.8489,False,False
2,STY_1,STY_1,5028.1502,17.4384,True,False
3,CON_1,CON_1,13519.0465,46.8863,False,False
3,LBR_1,LBR_1,9259.8358,32.1146,False,False
3,LIB_1,LIB_1,6054.8257,20.9991,True,False
4,CON_1,CON_1,13591.0065,47.1358,False,False
4,LBR_1,LBR_1,15242.7014,52.8642,False,True
