winnowing_point,eliminated_code,eliminated_name,dest_code,dest_name,transferred_votes,transfer_type
After_Retail,CON_1,CON_1,CON_2,CON_2,3737.78,surplus
After_Retail,LBR_1,LBR_1,LBR_2,LBR_2,1670.86,surplus
After_Retail,CON_2,CON_2,CON_3,CON_3,1448.02,surplus
After_Retail,NAT_1,NAT_1,NAT_2,NAT_2,1194.0,surplus
After_Retail,LIB_1,LIB_1,LIB_2,LIB_2,1034.15,surplus
After_Retail,POP_1,POP_1,POP_2,POP_2,168.41,surplus
After_Retail,STY_1,STY_1,STY_2,STY_2,120.03,surplus
After_Retail,STY_2,STY_2,LBR_2,LBR_2,53.47,elimination
After_Retail,STY_2,STY_2,POP_2,POP_2,46.48,elimination
After_Retail,STY_2,STY_2,CUP_1,CUP_1,9.53,elimination
After_Retail,STY_2,STY_2,DSA_1,DSA_1,5.5,elimination
After_Retail,STY_2,STY_2,CON_3,CON_3,4.93,elimination
After_Retail,STY_2,STY_2,OAO_1,OAO_1,0.1,elimination
After_Retail,STY_2,STY_2,LIB_2,LIB_2,0.03,elimination
After_Retail,POP_2,POP_2,CUP_1,CUP_1,42.81,elimination
After_Retail,POP_2,POP_2,CON_3,CON_3,36.32,elimination
After_Retail,POP_2,POP_2,NAT_2,NAT_2,10.3,elimination
After_Retail,POP_2,POP_2,LBR_2,LBR_2,0.64,elimination
After_Retail,POP_2,POP_2,DSA_1,DSA_1,0.0,elimination
After_Retail,LIB_2,LIB_2,LBR_2,LBR_2,655.48,elimination
After_Retail,LIB_2,LIB_2,CUP_1,CUP_1,169.26,elimination
After_Retail,LIB_2,LIB_2,PRG_1,PRG_1,97.19,elimination
After_Retail,LIB_2,LIB_2,DSA_1,DSA_1,74.49,elimination
After_Retail,LIB_2,LIB_2,OAO_1,OAO_1,37.36,elimination
After_Retail,CUP_1,CUP_1,CON_3,CON_3,44.29,surplus
After_Retail,CUP_1,CUP_1,LBR_2,LBR_2,26.35,surplus
After_Retail,CUP_1,CUP_1,OAO_1,OAO_1,12.02,surplus
After_Retail,CUP_1,CUP_1,NAT_2,NAT_2,0.05,surplus
After_Retail,LBR_2,LBR_2,DSA_1,DSA_1,21.3,surplus
After_Retail,LBR_2,LBR_2,PRG_1,PRG_1,6.26,surplus
After_Retail,LBR_2,LBR_2,OAO_1,OAO_1,2.89,surplus
After_Retail,LBR_2,LBR_2,CON_3,CON_3,2.47,surplus
After_Retail,NAT_2,NAT_2,CON_3,CON_3,828.63,elimination
After_Retail,CON_3,CON_3,OAO_1,OAO_1,6.16,surplus
After_Retail,DSA_1,DSA_1,PRG_1,PRG_1,188.58,elimination
After_Pod_A,CON_1,CON_1,CON_2,CON_2,3050.85,surplus
After_Pod_A,LBR_1,LBR_1,LBR_2,LBR_2,2329.78,surplus
After_Pod_A,NAT_1,NAT_1,CON_2,CON_2,351.9,surplus
After_Pod_A,NAT_1,NAT_1,POP_1,POP_1,153.07,surplus
After_Pod_A,NAT_1,NAT_1,CUP_1,CUP_1,2.1,surplus
After_Pod_A,CON_2,CON_2,CON_3,CON_3,426.06,surplus
After_Pod_A,LIB_1,LIB_1,LBR_2,LBR_2,258.63,surplus
After_Pod_A,LIB_1,LIB_1,CUP_1,CUP_1,66.67,surplus
After_Pod_A,LIB_1,LIB_1,PRG_1,PRG_1,46.67,surplus
After_Pod_A,LIB_1,LIB_1,OAO_1,OAO_1,14.74,surplus
After_Pod_A,LIB_1,LIB_1,STY_1,STY_1,0.26,surplus
After_Pod_A,CON_3,CON_3,POP_1,POP_1,204.85,elimination
After_Pod_A,CON_3,CON_3,CUP_1,CUP_1,140.32,elimination
After_Pod_A,CON_3,CON_3,STY_1,STY_1,41.91,elimination
After_Pod_A,CON_3,CON_3,OAO_1,OAO_1,24.83,elimination
After_Pod_A,CON_3,CON_3,LBR_2,LBR_2,14.15,elimination
After_Pod_A,OAO_1,OAO_1,CUP_1,CUP_1,1219.93,elimination
After_Pod_A,OAO_1,OAO_1,LBR_2,LBR_2,648.15,elimination
After_Pod_A,OAO_1,OAO_1,STY_1,STY_1,116.09,elimination
After_Pod_A,OAO_1,OAO_1,POP_1,POP_1,1.02,elimination
After_Pod_A,CUP_1,CUP_1,STY_1,STY_1,137.76,surplus
After_Pod_A,CUP_1,CUP_1,POP_1,POP_1,126.89,surplus
After_Pod_A,CUP_1,CUP_1,LBR_2,LBR_2,112.44,surplus
After_Pod_A,LBR_2,LBR_2,STY_1,STY_1,243.2,surplus
After_Pod_A,LBR_2,LBR_2,PRG_1,PRG_1,11.51,surplus
After_Pod_A,LBR_2,LBR_2,POP_1,POP_1,3.1,surplus
After_Pod_A,STY_1,STY_1,POP_1,POP_1,146.74,surplus
After_Pod_A,STY_1,STY_1,PRG_1,PRG_1,0.07,surplus
After_Pod_A,PRG_1,PRG_1,LIB_1,LIB_1,2075.64,elimination
After_Pod_A,PRG_1,PRG_1,LBR_1,LBR_1,192.78,elimination
After_Pod_A,PRG_1,PRG_1,STY_1,STY_1,0.27,elimination
After_Pod_C,CON_1,CON_1,CON_2,CON_2,2755.73,surplus
After_Pod_C,LIB_1,LIB_1,LBR_1,LBR_1,1187.64,surplus
After_Pod_C,LIB_1,LIB_1,CUP_1,CUP_1,310.81,surplus
After_Pod_C,LIB_1,LIB_1,CON_2,CON_2,0.94,surplus
After_Pod_C,LIB_1,LIB_1,STY_1,STY_1,0.77,surplus
After_Pod_C,LBR_1,LBR_1,LBR_2,LBR_2,3016.11,surplus
After_Pod_C,POP_1,POP_1,STY_1,STY_1,1498.0,elimination
After_Pod_C,POP_1,POP_1,CON_2,CON_2,530.1,elimination
After_Pod_C,POP_1,POP_1,CUP_1,CUP_1,270.32,elimination
After_Pod_C,POP_1,POP_1,NAT_1,NAT_1,150.39,elimination
After_Pod_C,POP_1,POP_1,LBR_2,LBR_2,9.36,elimination
