winnowing_point,eliminated_code,eliminated_name,dest_code,dest_name,transferred_votes,transfer_type
After_Retail,CON_1,CON_1,CON_2,CON_2,4850.08,surplus
After_Retail,LBR_1,LBR_1,LBR_2,LBR_2,2596.06,surplus
After_Retail,CON_2,CON_2,CON_3,CON_3,1666.71,surplus
After_Retail,STY_1,STY_1,STY_2,STY_2,1587.0,surplus
After_Retail,NAT_1,NAT_1,NAT_2,NAT_2,1012.55,surplus
After_Retail,LIB_1,LIB_1,LIB_2,LIB_2,792.34,surplus
After_Retail,POP_1,POP_1,POP_2,POP_2,486.39,surplus
After_Retail,CUP_1,CUP_1,CUP_2,CUP_2,274.21,surplus
After_Retail,CUP_2,CUP_2,CON_3,CON_3,83.68,elimination
After_Retail,CUP_2,CUP_2,STY_2,STY_2,61.6,elimination
After_Retail,CUP_2,CUP_2,LBR_2,LBR_2,49.78,elimination
After_Retail,CUP_2,CUP_2,POP_2,POP_2,47.48,elimination
After_Retail,CUP_2,CUP_2,OAO_1,OAO_1,22.22,elimination
After_Retail,CUP_2,CUP_2,LIB_2,LIB_2,9.34,elimination
After_Retail,CUP_2,CUP_2,NAT_2,NAT_2,0.1,elimination
After_Retail,POP_2,POP_2,STY_2,STY_2,373.41,elimination
After_Retail,POP_2,POP_2,CON_3,CON_3,122.56,elimination
After_Retail,POP_2,POP_2,NAT_2,NAT_2,29.76,elimination
After_Retail,POP_2,POP_2,LBR_2,LBR_2,8.15,elimination
After_Retail,LIB_2,LIB_2,LBR_2,LBR_2,633.33,elimination
After_Retail,LIB_2,LIB_2,PRG_1,PRG_1,74.47,elimination
After_Retail,LIB_2,LIB_2,DSA_1,DSA_1,57.07,elimination
After_Retail,LIB_2,LIB_2,OAO_1,OAO_1,31.11,elimination
After_Retail,LIB_2,LIB_2,STY_2,STY_2,5.71,elimination
After_Retail,LBR_2,LBR_2,STY_2,STY_2,84.37,surplus
After_Retail,LBR_2,LBR_2,DSA_1,DSA_1,9.53,surplus
After_Retail,LBR_2,LBR_2,PRG_1,PRG_1,4.6,surplus
After_Retail,LBR_2,LBR_2,OAO_1,OAO_1,2.85,surplus
After_Retail,LBR_2,LBR_2,CON_3,CON_3,2.6,surplus
After_Retail,NAT_2,NAT_2,CON_3,CON_3,1009.98,elimination
After_Retail,NAT_2,NAT_2,STY_2,STY_2,32.43,elimination
After_Retail,STY_2,STY_2,CON_3,CON_3,1606.58,elimination
After_Retail,STY_2,STY_2,DSA_1,DSA_1,522.05,elimination
After_Retail,STY_2,STY_2,PRG_1,PRG_1,10.99,elimination
After_Retail,STY_2,STY_2,OAO_1,OAO_1,4.9,elimination
After_Retail,CON_3,CON_3,OAO_1,OAO_1,1197.6,surplus
After_Retail,CON_3,CON_3,DSA_1,DSA_1,110.01,surplus
After_Retail,CON_3,CON_3,PRG_1,PRG_1,1.15,surplus
