winnowing_point,candidate_code,candidate_name,vote_total,vote_pct,status,quota_threshold,accumulated_pool_size
After_Retail,CON_hi_pc,CON_hi_pc,115.8657,5.5699,surviving,161.0176,2080.2284
After_Retail,LIB_lo_pc,LIB_lo_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,STY_hi_pc,STY_hi_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,OAO,OAO,2.6309,0.1265,surviving,161.0176,2080.2284
After_Retail,CON_lo_pc,CON_lo_pc,0.1774,0.0085,surviving,161.0176,2080.2284
After_Retail,STY_lo_so,STY_lo_so,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,POP_lo_pc,POP_lo_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,CON_lo_id,CON_lo_id,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,STY_lo_id,STY_lo_id,0.0012,0.0001,surviving,161.0176,2080.2284
After_Retail,NAT_lo_id,NAT_lo_id,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,POP_hi_id,POP_hi_id,26.803,1.2885,surviving,161.0176,2080.2284
After_Retail,CON_hi_id,CON_hi_id,1.8075,0.0869,surviving,161.0176,2080.2284
After_Retail,LBR_hi_id,LBR_hi_id,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,CON,CON,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,DSA,DSA,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,POP,POP,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,POP_hi_pc,POP_hi_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,STY_lo_pc,STY_lo_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,STY,STY,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,LIB_hi_pc,LIB_hi_pc,0.0518,0.0025,surviving,161.0176,2080.2284
After_Retail,LIB,LIB,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,PRG,PRG,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,LBR_lo_so,LBR_lo_so,0.0019,0.0001,surviving,161.0176,2080.2284
After_Retail,CUP_lo_pc,CUP_lo_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,LBR_hi_so,LBR_hi_so,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,NAT,NAT,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,LBR_lo_id,LBR_lo_id,0.0431,0.0021,surviving,161.0176,2080.2284
After_Retail,STY_hi_so,STY_hi_so,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,DSA_lo_id,DSA_lo_id,0.0003,0.0,surviving,161.0176,2080.2284
After_Retail,LBR,LBR,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,LBR_lo_pc,LBR_lo_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,STY_hi_id,STY_hi_id,0.0007,0.0,surviving,161.0176,2080.2284
After_Retail,POP_lo_id,POP_lo_id,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,CUP_hi_pc,CUP_hi_pc,0.6343,0.0305,surviving,161.0176,2080.2284
