district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6
01-01,1,AL,URBAN,7,135,CTR_lo_pc,STY_lo_so,STY_hi_ae,SD_hi_pc,CON_lo_pc,CTR,DSA_hi_ae
01-02,1,AL,SUBURBAN,6,300,CON_lo_pc,STY_hi_ae,CON_lo_ae,STY_lo_pc,CTR,NAT_lo_ae,
02-01,2,AK,SUBURBAN,2,105,SD_hi_pc,CTR,,,,,
04-01,4,AZ,URBAN,7,259,PRG,REF_hi_pc,LIB,STY_lo_ae,DSA,CON_hi_pc,CON
04-02,4,AZ,URBAN,7,216,NAT_hi_ae,LIB,REF_lo_ae,SD_lo_pc,CON_lo_pc,CON,REF_lo_pc
04-03,4,AZ,SUBURBAN,5,684,CON,REF_hi_ae,NAT_hi_ae,SD,LIB_hi_pc,,
05-01,5,AR,URBAN,4,131,SD_hi_so,CTR,CON,STY_hi_ae,,,
05-02,5,AR,SUBURBAN,4,259,SD_lo_so,SD_hi_ae,CON_lo_pc,REF_lo_ae,,,
06-01,6,CA,URBAN,7,106,SD_lo_so,PRG,SD_hi_ae,STY_hi_ae,LIB,CTR_lo_pc,CON_lo_pc
06-02,6,CA,URBAN,7,89,SD_hi_so,CTR_lo_pc,LIB,STY_lo_pc,STY_hi_ae,NAT_hi_ae,PRG
06-03,6,CA,URBAN,7,104,SD_hi_ae,LIB_hi_pc,SD_hi_pc,CON_hi_ae,PRG,REF_hi_ae,STY_hi_pc
06-04,6,CA,URBAN,7,104,STY_hi_pc,SD_hi_so,LIB_hi_pc,SD_lo_ae,REF_lo_pc,STY_hi_ae,STY_lo_so
06-05,6,CA,URBAN,7,105,LIB,LIB_hi_pc,SD_lo_so,CON_lo_ae,REF,STY_hi_so,STY_lo_pc
06-06,6,CA,URBAN,7,110,SD_hi_ae,STY_hi_so,STY_lo_ae,CON_lo_pc,CTR_lo_pc,LIB_hi_pc,SD
06-07,6,CA,URBAN,7,91,CTR,CON_lo_pc,PRG,REF_hi_ae,SD_hi_ae,SD_lo_so,STY
06-08,6,CA,URBAN,7,103,STY_lo_pc,STY_hi_so,STY_hi_ae,REF_lo_pc,CTR,DSA_hi_ae,LIB
06-09,6,CA,URBAN,7,94,SD_lo_so,CTR_lo_pc,REF_lo_pc,LIB_hi_pc,LIB,SD_hi_so,STY_hi_ae
06-10,6,CA,URBAN,7,95,NAT_hi_ae,CTR_lo_pc,STY_hi_so,SD_hi_so,CTR,DSA_hi_ae,SD_lo_so
06-11,6,CA,SUBURBAN,7,90,CON_lo_pc,REF_lo_ae,CTR_lo_pc,PRG,SD_hi_pc,SD_lo_pc,SD_lo_so
06-12,6,CA,SUBURBAN,7,101,LIB_lo_pc,CON_hi_ae,CTR_lo_pc,DSA_lo_ae,SD_hi_ae,STY,STY_lo_pc
06-13,6,CA,SUBURBAN,7,109,CTR,SD_lo_so,LIB_lo_pc,SD,CON_hi_ae,SD_lo_ae,STY_hi_so
06-14,6,CA,SUBURBAN,7,346,CTR_lo_pc,SD_lo_ae,NAT_hi_ae,STY,LIB_lo_pc,LIB_hi_pc,CON_lo_pc
06-15,6,CA,RURAL,6,315,LIB,CON,CTR_lo_pc,STY_hi_ae,SD,SD_lo_pc,
08-01,8,CO,URBAN,5,144,SD_lo_so,REF_hi_ae,CON_lo_ae,CTR_lo_pc,SD_hi_pc,,
08-02,8,CO,URBAN,5,130,CON,SD_hi_ae,PRG,SD_lo_ae,STY,,
08-03,8,CO,SUBURBAN,5,511,SD_hi_so,LIB_hi_pc,REF_hi_ae,CON_hi_ae,CON_hi_pc,,
09-01,9,CT,URBAN,5,66,STY_hi_pc,CON_hi_pc,CTR,LIB_lo_pc,SD_hi_so,,
09-02,9,CT,SUBURBAN,4,54,CON_lo_pc,REF_hi_ae,CON_hi_ae,SD_hi_so,,,
10-01,10,DE,URBAN,3,164,SD_hi_so,CON_hi_pc,CTR_lo_pc,,,,
11-01,11,DC,URBAN,2,122,LIB_hi_pc,SD_hi_so,,,,,
12-01,12,FL,URBAN,7,127,DSA_hi_ae,CTR_lo_pc,CON_lo_ae,CTR_hi_pc,SD_hi_so,DSA,STY
12-02,12,FL,URBAN,7,97,STY_lo_ae,NAT,CON_lo_pc,CTR,SD_lo_ae,SD_lo_so,STY_lo_so
12-03,12,FL,URBAN,7,112,STY_lo_pc,SD_hi_ae,STY_hi_pc,CON,REF_lo_ae,CTR_hi_pc,CTR
12-04,12,FL,URBAN,7,116,LIB_hi_pc,STY_lo_pc,SD_hi_so,CTR_lo_pc,CON,SD_lo_ae,SD_lo_pc
12-05,12,FL,URBAN,7,132,STY_lo_so,CTR_hi_pc,LIB,CON_lo_ae,SD_hi_pc,CON_hi_ae,STY_hi_pc
12-06,12,FL,URBAN,7,110,STY_hi_ae,CON_hi_ae,SD_lo_pc,SD_hi_pc,SD_hi_so,CTR,REF_lo_pc
12-07,12,FL,SUBURBAN,5,123,SD_lo_pc,REF_hi_ae,CTR,SD_hi_so,CON_lo_ae,,
12-08,12,FL,SUBURBAN,5,739,SD_lo_ae,CON_hi_pc,CON,CTR_hi_pc,STY_hi_ae,,
12-09,12,FL,SUBURBAN,5,690,CON_lo_ae,REF_lo_ae,SD_hi_so,CTR,LIB_hi_pc,,
13-01,13,GA,URBAN,7,134,CON_lo_ae,SD_hi_ae,SD_lo_ae,SD_lo_so,CTR,CTR_hi_pc,REF_lo_ae
13-02,13,GA,URBAN,7,139,STY_lo_pc,LIB,CTR,CTR_hi_pc,DSA_lo_ae,SD_hi_pc,SD_hi_so
13-03,13,GA,SUBURBAN,7,863,SD_hi_ae,CTR_lo_pc,CON_lo_ae,STY_hi_so,LIB,STY_lo_so,NAT_lo_ae
13-04,13,GA,RURAL,7,353,CON_hi_pc,REF_lo_pc,CTR_hi_pc,CON_lo_pc,SD_lo_ae,NAT_lo_ae,STY_hi_so
15-01,15,HI,URBAN,4,153,LIB_hi_pc,CON_lo_pc,SD_lo_so,SD_hi_so,,,
16-01,16,ID,SUBURBAN,5,244,SD_hi_pc,CON,NAT_lo_ae,REF_lo_ae,CTR,,
17-01,17,IL,URBAN,7,194,PRG,CTR_lo_pc,LIB,CTR,SD_lo_so,REF_hi_ae,CON
17-02,17,IL,URBAN,7,141,CTR,SD_lo_ae,STY_hi_so,LIB_lo_pc,LIB_hi_pc,CON,CTR_lo_pc
17-03,17,IL,URBAN,7,166,CTR_lo_pc,CON_lo_pc,REF,LIB_lo_pc,DSA_hi_ae,STY_hi_ae,CON_hi_pc
17-04,17,IL,SUBURBAN,7,160,CTR_lo_pc,SD_lo_ae,LIB,CON_lo_ae,CTR_hi_pc,REF_hi_ae,STY_lo_ae
17-05,17,IL,SUBURBAN,6,569,LIB,REF_hi_ae,CON_hi_ae,CTR_lo_pc,SD_hi_so,STY_hi_so,
18-01,18,IN,URBAN,7,130,REF_hi_pc,NAT_lo_ae,STY_hi_pc,SD_hi_so,CON,CTR,DSA
18-02,18,IN,SUBURBAN,6,112,LIB_hi_pc,CON,CON_lo_pc,CTR_lo_pc,SD_hi_so,STY_hi_pc,
18-03,18,IN,RURAL,5,500,CON_hi_ae,CON_lo_ae,STY_lo_ae,SD,LIB,,
19-01,19,IA,URBAN,4,179,CON_hi_ae,SD_hi_so,CTR_hi_pc,LIB,,,
19-02,19,IA,SUBURBAN,4,311,SD_lo_ae,CON_hi_pc,STY_lo_ae,CTR_lo_pc,,,
20-01,20,KS,URBAN,4,134,CON_hi_ae,SD,STY,REF_hi_pc,,,
20-02,20,KS,SUBURBAN,4,251,LIB_lo_pc,SD_hi_pc,CON_lo_ae,CON,,,
21-01,21,KY,URBAN,7,257,REF_lo_ae,CTR_lo_pc,CON_lo_ae,CTR_hi_pc,NAT_hi_ae,STY_lo_ae,DSA_hi_ae
21-02,21,KY,SUBURBAN,5,417,CON_hi_ae,SD,CTR_hi_pc,REF_hi_ae,NAT_lo_ae,,
22-01,22,LA,URBAN,7,192,CTR,CTR_lo_pc,STY_lo_pc,SD_lo_pc,STY_hi_ae,NAT,REF_lo_pc
22-02,22,LA,SUBURBAN,5,301,CON,CTR_hi_pc,SD_hi_pc,CON_hi_pc,NAT_lo_ae,,
23-01,23,ME,RURAL,4,236,LIB_lo_pc,REF_lo_pc,CON_lo_ae,SD_hi_so,,,
24-01,24,MD,URBAN,6,69,SD,SD_hi_ae,LIB_hi_pc,CON_hi_ae,CTR_hi_pc,CTR_lo_pc,
24-02,24,MD,URBAN,5,89,PRG,REF_hi_ae,SD_hi_so,SD_lo_pc,SD_lo_ae,,
24-03,24,MD,SUBURBAN,5,525,SD_hi_so,LIB,STY_lo_ae,REF_hi_pc,CON_hi_pc,,
25-01,25,MA,URBAN,7,131,DSA_lo_ae,CON_lo_ae,LIB_hi_pc,LIB_lo_pc,CTR,SD_lo_ae,STY_hi_ae
