code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
AFG,Afghanistan,1992,2.779,majoritarian,1.0,,,0.0,0.0,,,0.095,closed_autocracy,12057433.0,7.081254857339835,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,1993,2.779,majoritarian,1.0,,,0.0,0.0,,,0.093,closed_autocracy,14003760.0,7.146244659107504,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,1994,2.779,majoritarian,1.0,,,0.0,0.0,,,0.093,closed_autocracy,15455555.0,7.189084604941849,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,1995,2.779,majoritarian,1.0,,,0.0,0.0,,,0.093,closed_autocracy,16418912.0,7.215344375191979,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,1996,2.779,majoritarian,1.0,,,0.0,0.0,,,0.076,closed_autocracy,17106595.0,7.233163573546182,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,1997,2.779,majoritarian,1.0,,,0.0,0.0,,,0.073,closed_autocracy,17788819.0,7.25014711622285,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,1998,2.779,majoritarian,1.0,,,0.0,0.0,,,0.073,closed_autocracy,18493132.0,7.267010469576052,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,1999,2.779,majoritarian,1.0,,,0.0,0.0,,,0.073,closed_autocracy,19262847.0,7.284720475156864,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2000,2.208,majoritarian,1.0,,,0.0,0.0,,,0.073,closed_autocracy,19542982.0,7.290990832020167,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2001,0.02,majoritarian,1.0,,,0.0,0.0,,,0.083,closed_autocracy,19688632.0,7.2942155416591525,0,South_Asia,french,0,0.0,0,Other,False,False,False
