district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6
01-01,1,AL,URBAN,7,394,STY,CON,NAT,CUP,DSA,LBR,OAO
01-02,1,AL,SUBURBAN,6,267,CON,CUP,OAO,DSA,POP,NAT,
02-01,2,AK,SUBURBAN,2,105,LBR,CUP,,,,,
04-01,4,AZ,URBAN,7,613,POP,NAT,CON,DSA,PRG,LIB,CUP
04-02,4,AZ,URBAN,7,546,POP,NAT,CON,STY,PRG,LBR,CUP
05-01,5,AR,URBAN,4,211,CON,LIB,STY,PRG,,,
05-02,5,AR,SUBURBAN,4,179,NAT,CON,LBR,CUP,,,
06-01,6,CA,URBAN,7,875,CUP,STY,LBR,PRG,LIB,POP,CON
06-02,6,CA,URBAN,7,303,STY,PRG,POP,CON,CUP,LBR,LIB
06-03,6,CA,URBAN,7,268,OAO,LIB,PRG,POP,CON,LBR,STY
06-04,6,CA,URBAN,7,475,LBR,STY,PRG,POP,CON,CUP,OAO
06-05,6,CA,URBAN,7,251,OAO,LIB,PRG,LBR,CUP,CON,DSA
06-06,6,CA,URBAN,7,346,POP,PRG,STY,CON,LBR,LIB,NAT
06-07,6,CA,URBAN,7,308,LIB,LBR,PRG,OAO,CUP,POP,STY
06-08,6,CA,URBAN,7,284,PRG,LIB,STY,POP,CUP,LBR,OAO
06-09,6,CA,URBAN,7,305,NAT,OAO,CON,STY,LBR,PRG,CUP
06-10,6,CA,URBAN,7,84,CUP,LIB,OAO,CON,LBR,POP,PRG
06-11,6,CA,SUBURBAN,7,75,POP,STY,NAT,CON,CUP,LBR,DSA
06-12,6,CA,SUBURBAN,7,10,CON,CUP,STY,LBR,OAO,POP,PRG
06-13,6,CA,SUBURBAN,7,27,NAT,POP,CON,STY,CUP,LBR,LIB
06-14,6,CA,SUBURBAN,7,12,STY,POP,LBR,DSA,LIB,NAT,OAO
08-01,8,CO,URBAN,5,352,LBR,PRG,LIB,CON,POP,,
08-02,8,CO,URBAN,5,342,CON,LBR,PRG,OAO,POP,,
08-03,8,CO,SUBURBAN,5,91,PRG,POP,CON,CUP,LIB,,
09-01,9,CT,URBAN,5,327,CON,OAO,POP,LBR,LIB,,
09-02,9,CT,SUBURBAN,4,138,PRG,POP,LBR,CON,,,
10-01,10,DE,URBAN,3,164,LBR,OAO,CUP,,,,
11-01,11,DC,URBAN,2,122,PRG,LIB,,,,,
12-01,12,FL,URBAN,7,477,CON,CUP,STY,PRG,LBR,OAO,POP
12-02,12,FL,URBAN,7,422,DSA,OAO,CUP,CON,POP,STY,LBR
12-03,12,FL,URBAN,7,505,CON,CUP,OAO,STY,NAT,LBR,LIB
12-04,12,FL,URBAN,7,591,STY,CON,DSA,CUP,NAT,LBR,OAO
12-05,12,FL,URBAN,7,686,CON,CUP,NAT,OAO,POP,LBR,STY
12-06,12,FL,URBAN,7,458,CUP,CON,NAT,OAO,STY,LIB,POP
12-07,12,FL,SUBURBAN,5,171,STY,CUP,CON,OAO,LBR,,
12-08,12,FL,SUBURBAN,5,38,NAT,CON,POP,CUP,LIB,,
13-01,13,GA,URBAN,7,548,CUP,CON,POP,STY,LBR,LIB,OAO
13-02,13,GA,URBAN,7,398,CUP,STY,DSA,LIB,OAO,CON,POP
13-03,13,GA,SUBURBAN,7,470,OAO,CUP,CON,NAT,STY,LBR,LIB
13-04,13,GA,RURAL,7,73,CON,POP,NAT,CUP,STY,OAO,LBR
15-01,15,HI,URBAN,4,153,LBR,LIB,OAO,CON,,,
16-01,16,ID,SUBURBAN,5,244,NAT,CON,CUP,LBR,DSA,,
17-01,17,IL,URBAN,7,708,CUP,PRG,OAO,LIB,POP,LBR,CON
17-02,17,IL,URBAN,7,135,STY,OAO,PRG,LBR,LIB,CUP,NAT
17-03,17,IL,URBAN,7,376,OAO,CON,CUP,LBR,LIB,POP,PRG
17-04,17,IL,SUBURBAN,7,387,CON,POP,NAT,OAO,LBR,CUP,PRG
17-05,17,IL,SUBURBAN,6,152,CON,LIB,LBR,OAO,CUP,POP,
18-01,18,IN,URBAN,7,452,CON,NAT,CUP,LBR,PRG,OAO,STY
18-02,18,IN,SUBURBAN,6,405,STY,PRG,CON,CUP,NAT,OAO,
18-03,18,IN,RURAL,5,121,CON,CUP,OAO,POP,STY,,
19-01,19,IA,URBAN,4,308,LBR,NAT,CON,OAO,,,
19-02,19,IA,SUBURBAN,4,182,CON,CUP,NAT,STY,,,
20-01,20,KS,URBAN,4,216,CON,OAO,PRG,DSA,,,
20-02,20,KS,SUBURBAN,4,169,CON,NAT,STY,LIB,,,
21-01,21,KY,URBAN,7,431,CON,NAT,CUP,POP,STY,LBR,PRG
21-02,21,KY,SUBURBAN,5,243,CON,NAT,STY,OAO,POP,,
22-01,22,LA,URBAN,7,324,STY,CON,CUP,NAT,OAO,LBR,PRG
22-02,22,LA,SUBURBAN,5,169,CUP,CON,NAT,STY,OAO,,
23-01,23,ME,RURAL,4,236,CON,POP,LBR,PRG,,,
24-01,24,MD,URBAN,6,382,OAO,LBR,PRG,CON,LIB,STY,
24-02,24,MD,URBAN,5,204,PRG,POP,CON,LBR,LIB,,
24-03,24,MD,SUBURBAN,5,205,LBR,PRG,STY,CON,NAT,,
25-01,25,MA,URBAN,7,384,PRG,CON,LIB,DSA,LBR,POP,OAO
25-02,25,MA,URBAN,6,393,LBR,POP,CON,OAO,STY,LIB,
25-03,25,MA,SUBURBAN,5,129,DSA,STY,LIB,PRG,CON,,
26-01,26,MI,URBAN,7,458,CON,POP,CUP,OAO,DSA,NAT,PRG
26-02,26,MI,URBAN,7,503,PRG,CON,NAT,LIB,STY,CUP,OAO
26-03,26,MI,SUBURBAN,7,536,CON,NAT,POP,CUP,PRG,LBR,STY
26-04,26,MI,RURAL,6,34,POP,CON,LBR,LIB,NAT,OAO,
