winnowing_point,eliminated_code,eliminated_name,dest_code,dest_name,transferred_votes,transfer_type
After_Retail,CON_1,CON_1,CON_2,CON_2,4005.87,surplus
After_Retail,LBR_1,LBR_1,LBR_2,LBR_2,1891.33,surplus
After_Retail,CON_2,CON_2,CON_3,CON_3,1500.76,surplus
After_Retail,NAT_1,NAT_1,NAT_2,NAT_2,1148.75,surplus
After_Retail,LIB_1,LIB_1,LIB_2,LIB_2,973.98,surplus
After_Retail,STY_1,STY_1,STY_2,STY_2,477.76,surplus
After_Retail,POP_1,POP_1,POP_2,POP_2,244.31,surplus
After_Retail,CUP_1,CUP_1,CUP_2,CUP_2,20.2,surplus
After_Retail,CUP_2,CUP_2,CON_3,CON_3,6.16,elimination
After_Retail,CUP_2,CUP_2,STY_2,STY_2,4.54,elimination
After_Retail,CUP_2,CUP_2,LBR_2,LBR_2,3.67,elimination
After_Retail,CUP_2,CUP_2,POP_2,POP_2,3.5,elimination
After_Retail,CUP_2,CUP_2,OAO_1,OAO_1,1.64,elimination
After_Retail,CUP_2,CUP_2,LIB_2,LIB_2,0.69,elimination
After_Retail,CUP_2,CUP_2,NAT_2,NAT_2,0.01,elimination
After_Retail,POP_2,POP_2,STY_2,STY_2,148.88,elimination
After_Retail,POP_2,POP_2,CON_3,CON_3,52.69,elimination
After_Retail,POP_2,POP_2,NAT_2,NAT_2,14.95,elimination
After_Retail,POP_2,POP_2,LBR_2,LBR_2,0.93,elimination
After_Retail,STY_2,STY_2,LBR_2,LBR_2,212.81,elimination
After_Retail,STY_2,STY_2,DSA_1,DSA_1,21.88,elimination
After_Retail,STY_2,STY_2,CON_3,CON_3,19.61,elimination
After_Retail,STY_2,STY_2,OAO_1,OAO_1,0.39,elimination
After_Retail,STY_2,STY_2,LIB_2,LIB_2,0.13,elimination
After_Retail,LIB_2,LIB_2,LBR_2,LBR_2,617.34,elimination
After_Retail,LIB_2,LIB_2,PRG_1,PRG_1,91.54,elimination
After_Retail,LIB_2,LIB_2,DSA_1,DSA_1,70.15,elimination
After_Retail,LIB_2,LIB_2,OAO_1,OAO_1,38.14,elimination
After_Retail,LBR_2,LBR_2,DSA_1,DSA_1,40.7,surplus
After_Retail,LBR_2,LBR_2,PRG_1,PRG_1,10.35,surplus
After_Retail,LBR_2,LBR_2,OAO_1,OAO_1,5.19,surplus
After_Retail,LBR_2,LBR_2,CON_3,CON_3,4.66,surplus
After_Retail,NAT_2,NAT_2,CON_3,CON_3,797.22,elimination
After_Retail,DSA_1,DSA_1,PRG_1,PRG_1,204.45,elimination
After_Pod_A,CON_1,CON_1,CON_2,CON_2,3254.34,surplus
After_Pod_A,LBR_1,LBR_1,LBR_2,LBR_2,2613.53,surplus
After_Pod_A,NAT_1,NAT_1,CON_2,CON_2,275.66,surplus
After_Pod_A,NAT_1,NAT_1,POP_1,POP_1,119.91,surplus
After_Pod_A,NAT_1,NAT_1,CUP_1,CUP_1,1.64,surplus
After_Pod_A,LIB_1,LIB_1,LBR_2,LBR_2,185.08,surplus
After_Pod_A,LIB_1,LIB_1,CUP_1,CUP_1,47.71,surplus
After_Pod_A,LIB_1,LIB_1,PRG_1,PRG_1,33.47,surplus
After_Pod_A,LIB_1,LIB_1,OAO_1,OAO_1,10.55,surplus
After_Pod_A,LIB_1,LIB_1,STY_1,STY_1,0.19,surplus
After_Pod_A,CON_2,CON_2,CON_3,CON_3,273.36,surplus
After_Pod_A,STY_1,STY_1,LBR_2,LBR_2,10.78,surplus
After_Pod_A,STY_1,STY_1,POP_1,POP_1,9.39,surplus
After_Pod_A,STY_1,STY_1,CUP_1,CUP_1,1.92,surplus
After_Pod_A,STY_1,STY_1,CON_3,CON_3,0.99,surplus
After_Pod_A,STY_1,STY_1,OAO_1,OAO_1,0.02,surplus
After_Pod_A,CON_3,CON_3,POP_1,POP_1,148.17,elimination
After_Pod_A,CON_3,CON_3,CUP_1,CUP_1,91.05,elimination
After_Pod_A,CON_3,CON_3,OAO_1,OAO_1,21.49,elimination
After_Pod_A,CON_3,CON_3,LBR_2,LBR_2,9.33,elimination
After_Pod_A,OAO_1,OAO_1,CUP_1,CUP_1,1311.87,elimination
After_Pod_A,OAO_1,OAO_1,LBR_2,LBR_2,692.3,elimination
After_Pod_A,OAO_1,OAO_1,POP_1,POP_1,0.67,elimination
After_Pod_A,CUP_1,CUP_1,POP_1,POP_1,173.05,surplus
After_Pod_A,CUP_1,CUP_1,LBR_2,LBR_2,122.84,surplus
After_Pod_A,LBR_2,LBR_2,POP_1,POP_1,54.91,surplus
After_Pod_A,LBR_2,LBR_2,PRG_1,PRG_1,11.0,surplus
After_Pod_C,CON_1,CON_1,CON_2,CON_2,2924.48,surplus
After_Pod_C,LBR_1,LBR_1,LBR_2,LBR_2,2239.36,surplus
After_Pod_C,LIB_1,LIB_1,LBR_2,LBR_2,816.42,surplus
After_Pod_C,LIB_1,LIB_1,CUP_1,CUP_1,301.74,surplus
After_Pod_C,LIB_1,LIB_1,CON_2,CON_2,0.93,surplus
After_Pod_C,LIB_1,LIB_1,STY_1,STY_1,0.74,surplus
After_Pod_C,POP_1,POP_1,STY_1,STY_1,1675.49,elimination
After_Pod_C,POP_1,POP_1,CON_2,CON_2,592.91,elimination
After_Pod_C,POP_1,POP_1,CUP_1,CUP_1,302.34,elimination
After_Pod_C,POP_1,POP_1,NAT_1,NAT_1,168.21,elimination
After_Pod_C,POP_1,POP_1,LBR_2,LBR_2,10.47,elimination
After_Pod_C,STY_1,STY_1,LBR_2,LBR_2,238.69,surplus
After_Pod_C,STY_1,STY_1,CUP_1,CUP_1,124.49,surplus
After_Pod_C,STY_1,STY_1,CON_2,CON_2,22.23,surplus
After_Pod_C,STY_1,STY_1,NAT_1,NAT_1,7.71,surplus
After_Pod_C,CUP_1,CUP_1,CON_2,CON_2,21.4,surplus
After_Pod_C,CUP_1,CUP_1,LBR_2,LBR_2,10.2,surplus
After_Pod_C,CUP_1,CUP_1,NAT_1,NAT_1,0.01,surplus
After_Pod_C,LBR_2,LBR_2,CON_2,CON_2,153.38,elimination
After_Pod_BD,CON_1,CON_1,CON_2,CON_2,2160.46,surplus
After_Pod_BD,LBR_1,LBR_1,STY_1,STY_1,635.7,surplus
After_Pod_BD,LBR_1,LBR_1,LIB_1,LIB_1,134.57,surplus
After_Pod_BD,LBR_1,LBR_1,CUP_1,CUP_1,65.38,surplus
