district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6,elected_7,elected_8
01-01,1,AL,URBAN,7,195,CON,CUP,NAT,STY,SD,LIB,POP,,
01-02,1,AL,SUBURBAN,7,204,CUP,CON,NAT,STY,LIB,DSA,POP,,
01-03,1,AL,RURAL,7,194,CON,STY,NAT,CUP,DSA,POP,SD,,
01-04,1,AL,RURAL,5,68,POP,NAT,CON,SD,STY,,,,
02-01,2,AK,SUBURBAN,4,105,CUP,SD,CON,LIB,,,,,
04-01,4,AZ,URBAN,9,613,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
04-02,4,AZ,URBAN,9,432,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
04-03,4,AZ,URBAN,7,106,STY,POP,NAT,CON,SD,CUP,DSA,,
04-04,4,AZ,SUBURBAN,7,8,CUP,LIB,CON,PRG,POP,SD,STY,,
05-01,5,AR,URBAN,6,150,CON,LIB,POP,CUP,PRG,SD,,,
05-02,5,AR,SUBURBAN,5,147,PRG,CON,STY,NAT,SD,,,,
05-03,5,AR,RURAL,5,93,CUP,NAT,CON,DSA,SD,,,,
06-01,6,CA,URBAN,9,875,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-02,6,CA,URBAN,9,303,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-03,6,CA,URBAN,9,268,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-04,6,CA,URBAN,9,247,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-05,6,CA,URBAN,9,228,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-06,6,CA,URBAN,9,136,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-07,6,CA,URBAN,9,236,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-08,6,CA,URBAN,9,225,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-09,6,CA,URBAN,9,204,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-10,6,CA,URBAN,9,173,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-11,6,CA,URBAN,9,159,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-12,6,CA,URBAN,9,213,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-13,6,CA,URBAN,9,111,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
06-14,6,CA,URBAN,7,43,POP,STY,CUP,NAT,CON,SD,PRG,,
06-15,6,CA,URBAN,7,158,LIB,NAT,STY,SD,CON,CUP,POP,,
