district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,n_candidates,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6,elected_7,elected_8,elected_9
01-01,1,AL,URBAN,7,195,12,CON,CON,STY,CUP,SD,CON,STY,,,
01-02,1,AL,SUBURBAN,7,204,11,CON,STY,DSA,CON,CUP,NAT,STY,,,
01-03,1,AL,RURAL,7,194,11,CON,STY,CON,DSA,SD,CUP,NAT,,,
01-04,1,AL,RURAL,5,68,10,POP,SD,POP,CON,NAT,,,,,
02-01,2,AK,SUBURBAN,4,105,10,SD,STY,CUP,CON,,,,,,
04-01,4,AZ,URBAN,9,613,15,CON,NAT,SD,CON,POP,DSA,STY,CUP,LIB,
04-02,4,AZ,URBAN,9,432,14,CON,NAT,SD,LIB,POP,STY,CON,CUP,PRG,
04-03,4,AZ,URBAN,7,106,14,STY,NAT,STY,CON,POP,NAT,SD,,,
04-04,4,AZ,SUBURBAN,7,8,12,CON,SD,CON,DSA,POP,SD,STY,,,
04-05,4,AZ,SUBURBAN,5,1159,10,CON,SD,STY,LIB,POP,,,,,
05-01,5,AR,URBAN,6,150,12,SD,CON,SD,CON,POP,STY,,,,
05-02,5,AR,SUBURBAN,5,147,10,CON,DSA,SD,POP,CON,,,,,
05-03,5,AR,RURAL,5,93,10,CUP,CON,NAT,SD,STY,,,,,
06-01,6,CA,URBAN,9,874,13,STY,SD,STY,LIB,CUP,CON,SD,POP,PRG,
06-02,6,CA,URBAN,9,303,15,STY,SD,CON,STY,LIB,SD,POP,NAT,PRG,
06-03,6,CA,URBAN,9,268,13,SD,LIB,CON,CUP,SD,STY,NAT,PRG,POP,
06-04,6,CA,URBAN,9,247,13,CON,SD,STY,POP,CON,LIB,CUP,STY,SD,
06-05,6,CA,URBAN,9,228,15,SD,SD,STY,CON,LIB,SD,STY,CUP,POP,
06-06,6,CA,URBAN,9,136,14,LIB,CON,PRG,LIB,SD,CON,CUP,SD,STY,
06-07,6,CA,URBAN,9,236,14,SD,CON,LIB,SD,NAT,STY,CUP,PRG,POP,
06-08,6,CA,URBAN,9,225,14,CON,SD,STY,LIB,NAT,SD,LIB,STY,CON,
06-09,6,CA,URBAN,9,204,14,LIB,SD,LIB,SD,STY,CON,CUP,PRG,DSA,
06-10,6,CA,URBAN,9,173,14,SD,STY,LIB,SD,CON,STY,PRG,LIB,CUP,
06-11,6,CA,URBAN,9,159,15,CON,SD,NAT,CON,STY,SD,LIB,CUP,POP,
06-12,6,CA,URBAN,9,213,14,STY,SD,NAT,POP,CON,POP,LIB,SD,STY,
06-13,6,CA,URBAN,9,111,13,CUP,LIB,CON,SD,PRG,NAT,CUP,LIB,SD,
06-14,6,CA,URBAN,7,43,13,POP,POP,CUP,POP,LIB,CON,STY,,,
06-15,6,CA,URBAN,7,158,12,STY,LIB,NAT,SD,STY,CON,CUP,,,
06-16,6,CA,URBAN,7,10,14,STY,STY,STY,SD,CUP,PRG,STY,,,
