caseid,cluster,voted,turnout_cluster
1853651564.0,4,1,0.7834317624901066
1853655732.0,4,1,0.7834317624901066
1852716424.0,8,1,0.6162943690502898
1853644254.0,1,1,0.5951355677946043
1853644132.0,2,1,0.3729247078079094
1853838260.0,9,0,0.8340653256312809
1853838902.0,9,1,0.8340653256312809
1853845114.0,3,0,0.7736006877284973
1853847090.0,5,1,0.5727642675526522
1853842346.0,2,1,0.3729247078079094
1853838800.0,5,0,0.5727642675526522
1853838438.0,3,0,0.7736006877284973
1853843016.0,6,1,0.533509233731256
1853843336.0,5,1,0.5727642675526522
1853838562.0,0,1,0.6652805869214499
1853842874.0,6,0,0.533509233731256
1853840102.0,0,1,0.6652805869214499
1853843180.0,0,1,0.6652805869214499
1852847580.0,7,1,0.6687158354404
1853843920.0,4,1,0.7834317624901066
1853852538.0,1,1,0.5951355677946043
1853842654.0,9,1,0.8340653256312809
1852761258.0,2,1,0.3729247078079094
1854039704.0,3,1,0.7736006877284973
1853708950.0,2,1,0.3729247078079094
1850809946.0,9,1,0.8340653256312809
1854046792.0,8,1,0.6162943690502898
1854047448.0,9,1,0.8340653256312809
1854044678.0,0,1,0.6652805869214499
1854048136.0,2,1,0.3729247078079094
1854030044.0,2,0,0.3729247078079094
1852713680.0,7,1,0.6687158354404
1854047118.0,6,1,0.533509233731256
1854065536.0,7,0,0.6687158354404
1854048194.0,4,1,0.7834317624901066
1854047964.0,6,1,0.533509233731256
1854047850.0,6,1,0.533509233731256
1854048292.0,5,1,0.5727642675526522
1854067818.0,5,0,0.5727642675526522
1854066006.0,8,0,0.6162943690502898
1854065604.0,2,1,0.3729247078079094
1854065720.0,0,0,0.6652805869214499
1850894632.0,4,1,0.7834317624901066
1854069640.0,9,1,0.8340653256312809
1854081932.0,4,1,0.7834317624901066
1854065960.0,1,1,0.5951355677946043
1854086042.0,9,1,0.8340653256312809
1854082492.0,2,0,0.3729247078079094
1854082148.0,1,1,0.5951355677946043
1854092130.0,3,1,0.7736006877284973
1854069814.0,2,1,0.3729247078079094
1853814032.0,8,1,0.6162943690502898
1854052198.0,1,1,0.5951355677946043
1852897972.0,5,0,0.5727642675526522
1854082012.0,7,1,0.6687158354404
1850891770.0,2,1,0.3729247078079094
1854086266.0,0,1,0.6652805869214499
1854082102.0,8,0,0.6162943690502898
1854065108.0,9,0,0.8340653256312809
1854098590.0,4,1,0.7834317624901066
1854082430.0,2,1,0.3729247078079094
1852649164.0,1,1,0.5951355677946043
1854102482.0,4,1,0.7834317624901066
1854082200.0,5,0,0.5727642675526522
1854065264.0,7,1,0.6687158354404
1854103284.0,3,1,0.7736006877284973
1854102954.0,7,1,0.6687158354404
1852770940.0,3,1,0.7736006877284973
1854081810.0,1,1,0.5951355677946043
1854071360.0,2,1,0.3729247078079094
1853846670.0,1,1,0.5951355677946043
1854098580.0,6,0,0.533509233731256
1854105932.0,5,1,0.5727642675526522
1854086038.0,7,1,0.6687158354404
1854102638.0,4,1,0.7834317624901066
1854086300.0,4,1,0.7834317624901066
1854102738.0,0,1,0.6652805869214499
1852742910.0,6,1,0.533509233731256
1854032436.0,4,1,0.7834317624901066
1854114428.0,3,1,0.7736006877284973
1852722720.0,0,1,0.6652805869214499
1850786920.0,5,0,0.5727642675526522
1852896288.0,0,1,0.6652805869214499
1855236284.0,6,0,0.533509233731256
1855234492.0,1,1,0.5951355677946043
1855241034.0,5,0,0.5727642675526522
1855233832.0,9,1,0.8340653256312809
1855239396.0,4,1,0.7834317624901066
1854271656.0,4,0,0.7834317624901066
1855246260.0,9,1,0.8340653256312809
1855277614.0,7,1,0.6687158354404
1855245724.0,7,1,0.6687158354404
1855275802.0,3,1,0.7736006877284973
1855293694.0,5,0,0.5727642675526522
1855276470.0,6,1,0.533509233731256
1855288570.0,3,1,0.7736006877284973
1854223200.0,1,1,0.5951355677946043
1855275794.0,5,1,0.5727642675526522
1855323974.0,0,1,0.6652805869214499
1854377364.0,0,0,0.6652805869214499
1855323968.0,9,1,0.8340653256312809
1855296934.0,9,1,0.8340653256312809
1855293894.0,2,1,0.3729247078079094
1855315490.0,1,1,0.5951355677946043
1855292326.0,6,1,0.533509233731256
1855247904.0,4,1,0.7834317624901066
1855322050.0,0,1,0.6652805869214499
1855246188.0,2,0,0.3729247078079094
1854464080.0,4,1,0.7834317624901066
1855291076.0,2,0,0.3729247078079094
1854549892.0,9,1,0.8340653256312809
1855298160.0,4,1,0.7834317624901066
1855325276.0,5,0,0.5727642675526522
1855298198.0,8,1,0.6162943690502898
1855289482.0,1,1,0.5951355677946043
1855239606.0,4,1,0.7834317624901066
1855306844.0,6,1,0.533509233731256
1855291142.0,0,1,0.6652805869214499
1854486686.0,8,1,0.6162943690502898
1855013634.0,0,1,0.6652805869214499
1855333442.0,5,1,0.5727642675526522
1854643124.0,4,1,0.7834317624901066
1854320954.0,3,1,0.7736006877284973
1850309040.0,4,1,0.7834317624901066
1853467986.0,1,1,0.5951355677946043
1855360482.0,7,0,0.6687158354404
1855361930.0,8,1,0.6162943690502898
1854305482.0,0,0,0.6652805869214499
1854339084.0,2,1,0.3729247078079094
1855373476.0,0,1,0.6652805869214499
1853620884.0,8,1,0.6162943690502898
1854670744.0,0,1,0.6652805869214499
1854437438.0,6,1,0.533509233731256
1854486194.0,5,0,0.5727642675526522
1855332216.0,4,0,0.7834317624901066
1855335904.0,6,1,0.533509233731256
1849874440.0,6,1,0.533509233731256
1854610436.0,7,1,0.6687158354404
1855368768.0,3,1,0.7736006877284973
1855373322.0,8,0,0.6162943690502898
1855298252.0,7,1,0.6687158354404
1854958094.0,0,0,0.6652805869214499
1855396188.0,0,1,0.6652805869214499
1855329874.0,0,1,0.6652805869214499
1855369004.0,1,1,0.5951355677946043
1855323032.0,0,1,0.6652805869214499
1855351644.0,0,1,0.6652805869214499
1855377626.0,4,1,0.7834317624901066
1855347244.0,4,1,0.7834317624901066
1855322472.0,6,1,0.533509233731256
1855278488.0,1,1,0.5951355677946043
1854271238.0,0,1,0.6652805869214499
